106.36.199.44	25	61487192648762613760	10:01	8
107.172.16.198	32	59541614978331713536	22:03	5
220.38.33.119	48	27982448858469429248	25:09	7
87.46.182.224	62	88708961176227512320	21:04	2
147.4.41.7	14	29285752946168393728	05:01	0
103.229.175.194	29	92240053127850328064	19:07	6
247.176.152.229	17	23457304811881226240	21:06	0
52.2.122.221	9	14864046129771020288	01:11	0
220.214.177.52	78	66211091801474187264	24:05	4
173.104.1.44	73	18865226975188586496	27:02	1
212.171.157.212	59	20167052571142062080	23:05	7
37.15.213.14	8	57423439795602104320	27:12	5
124.222.233.220	13	25477721658059497472	11:05	5
25.133.90.16	71	29683660013053636608	26:02	9
254.81.39.200	67	72000404781863862272	03:03	7
37.126.159.92	27	89886037314371567616	11:10	9
147.63.111.67	62	44522110118890192896	13:01	6
152.124.138.203	69	100042494766712815616	24:10	0
81.102.190.8	35	6883819517031132160	23:01	9
11.26.138.248	40	23462286902137110528	11:01	8
232.71.242.96	86	93460730056685649920	26:06	9
160.242.70.18	24	68404690927990218752	03:11	6
32.211.4.226	62	23457304811881226240	06:12	3
252.222.41.8	48	57061513286555623424	30:05	0
220.102.209.229	6	53537726611393855488	21:07	8
191.122.188.204	99	61284883934275895296	04:06	3
121.134.199.111	65	67804987814726672384	03:10	3
189.141.164.143	64	96340606657693876224	27:04	1
176.254.203.252	77	64814563347016065024	12:04	2
124.222.233.220	10	61255906310886457344	09:09	7
85.48.86.49	51	27569810592598388736	26:01	2
132.141.174.139	26	89232238342532890624	29:09	4
210.134.202.10	15	56067762174154801152	10:01	5
200.25.81.90	92	82781110086729302016	23:06	9
91.46.75.68	95	62280306637411991552	03:10	4
143.155.143.95	21	99286213706002759680	09:02	4
16.250.93.97	60	357787768435066368	13:09	9
150.202.15.219	68	67123889122114576384	28:10	5
135.176.175.177	49	63824762760498872320	29:09	5
96.38.79.133	24	89186304088870502400	18:10	6
147.4.41.7	18	9943834927506440192	25:04	7
236.130.35.189	60	32734176559209168896	27:06	2
248.125.172.78	2	53570424691526819840	25:03	2
124.222.233.220	80	19888743141464412160	28:01	6
58.243.140.252	58	107884360225849704448	20:12	1
134.105.214.14	64	46115922021064876032	09:01	5
32.192.134.28	82	61152518539083997184	17:09	9
240.38.254.60	89	24206356375627997184	10:08	9
216.154.31.10	7	89232238342532890624	22:08	1
245.3.77.78	54	90364868589206061056	14:10	3
179.227.189.28	9	33858846375058518016	03:05	3
73.143.180.93	79	98928837009035296768	27:07	8
83.67.92.23	6	820609179304488704	22:05	5
61.157.30.90	78	18358579048329730048	17:04	5
88.110.202.165	25	11450547835393079296	27:12	5
236.225.125.55	63	84903906268995108864	21:04	8
144.127.106.163	56	71863173229250609152	19:06	9
11.135.223.237	16	46876202281851469824	01:04	0
243.12.247.196	69	17722250891197368320	24:01	2
249.18.150.82	4	65533927903116050432	12:02	0
212.210.98.21	91	74701417412495949824	25:10	1
245.205.151.124	55	8779654281872510976	11:06	8
75.77.98.138	62	80400485463140581376	25:03	0
16.13.37.4	5	12731701010957078528	02:09	1
117.245.202.5	20	36818484420869890048	24:02	2
133.51.74.6	77	29683660013053636608	06:02	2
0.39.109.141	14	91302914415232352256	02:07	3
52.132.172.104	45	91940109878604021760	27:10	4
32.135.224.124	5	23757647879658807296	26:10	2
121.66.206.97	11	46796812576641982464	18:12	3
25.241.141.202	18	49168325313726373888	23:09	5
242.71.91.61	51	80085178976989511680	30:10	2
52.2.122.221	80	96088686304850624512	10:10	7
104.83.56.129	72	25066735402652606464	16:08	8
74.166.208.224	86	72727066667257667584	26:06	7
222.126.54.43	57	67827390971867430912	02:04	5
163.40.15.119	84	48476641130015539200	11:10	7
10.35.125.58	56	72102338323609313280	20:01	7
138.214.149.146	88	53506736781681926144	01:02	7
82.128.247.251	79	32373747054448287744	30:10	8
62.20.120.100	41	11975822559112988672	01:02	5
245.180.142.199	73	92948549412342644736	10:11	9
110.221.160.18	18	7698560568342197248	19:02	6
236.86.214.147	6	9870918064748748800	02:07	6
152.22.247.108	7	26910860572307234816	07:07	5
6.23.233.67	98	20458091870892498944	17:08	5
22.41.167.90	65	88708961176227512320	25:03	4
14.191.227.129	24	95825489639053672448	16:12	1
213.187.41.35	47	18358579048329730048	25:05	8
23.93.126.96	75	99204935552957972480	08:05	2
30.28.57.20	65	15256575963145183232	20:07	6
231.226.152.194	28	57732832813534724096	14:12	7
11.75.55.218	12	73753478143243722752	09:01	5
195.71.95.97	90	88395475607985618944	22:08	6
162.248.82.54	26	36653456472226308096	25:09	7
234.73.239.32	18	82868114131061489664	15:05	8
213.118.7.182	37	91940668756363165696	24:02	0
87.215.140.103	35	7640709199874749440	25:02	6
253.17.52.187	64	89818712419906420736	20:01	8
127.70.122.254	89	32734176559209168896	23:02	7
191.122.188.204	25	16775893269020594176	06:01	8
16.250.93.97	93	92730477273653870592	05:03	6
28.137.187.27	15	21854559278719754240	07:11	7
248.45.27.119	16	49713171363868311552	25:04	8
70.17.129.40	30	17051190889123932160	23:10	9
204.88.0.7	49	20743877925015048192	25:06	0
141.43.98.56	99	9200658943974952960	30:12	6
159.205.77.16	89	71789357620643676160	27:05	0
195.71.95.97	1	18984540021927981056	29:03	0
52.87.45.81	6	3119507641117607424	08:06	3
101.96.98.232	89	73074332376064622592	26:09	2
212.89.102.69	94	86392439880008957952	10:10	0
107.177.158.152	91	90364868589206061056	20:06	6
178.65.234.200	31	104384093174657794048	05:10	0
151.167.8.16	57	77220088516423122944	27:12	1
213.153.82.86	50	53800853716944388096	29:05	3
171.107.12.128	6	78923929263020605440	30:12	4
240.38.254.60	72	100905002846861606912	23:05	5
254.146.91.72	82	80925331147945771008	24:03	0
146.72.7.125	22	34338331580437745664	25:10	5
211.208.50.94	17	103895889627608858624	10:01	3
130.124.218.148	56	99907425322868998144	05:02	1
29.45.49.254	87	46115922021064876032	27:04	6
95.31.230.83	75	39483419322801537024	08:02	8
87.105.53.32	1	80920093202752110592	29:09	5
130.38.13.35	70	55024139078885916672	24:04	4
160.169.201.81	10	49713171363868311552	18:04	2
176.73.239.8	53	40918875517250715648	25:02	7
201.145.231.28	35	80248840797527425024	06:06	2
124.79.77.79	37	13490888707131564032	14:12	3
95.49.188.193	19	13490888707131564032	05:01	7
234.73.239.32	35	103727713384251490304	14:03	2
103.99.3.202	87	59575597851081015296	01:03	6
200.172.48.181	88	50525008216676990976	09:02	3
192.52.99.105	84	73894974929598431232	01:07	0
133.79.226.211	53	5868851580061702144	19:03	8
83.127.183.133	39	73753478143243722752	14:07	3
46.163.74.220	5	67383761061450383360	16:02	4
213.18.5.225	4	99122474431925878784	18:04	4
135.71.133.112	60	23479368115461840896	09:10	8
127.222.107.210	85	104756149177442975744	25:03	8
188.183.234.218	53	35723683536260132864	19:07	9
162.230.201.124	43	61277552840665522176	28:01	6
76.139.231.96	78	95166618352392110080	05:06	4
140.27.180.113	22	27970324692325445632	09:07	2
248.176.112.37	11	58427699183120605184	02:04	1
1.39.67.151	22	45440697850651672576	14:01	1
96.6.227.111	85	52935124550642941952	11:06	1
73.202.232.158	60	63824762760498872320	28:02	3
100.218.136.122	5	27574206259499057152	03:09	0
1.84.202.241	14	106516062398769610752	26:09	7
225.57.231.102	60	26346220485373407232	30:01	6
221.142.13.69	26	55024139078885916672	13:06	4
62.20.120.100	71	65359242014631403520	01:07	3
249.111.0.169	13	914586468500336384	21:06	8
24.253.234.88	89	13683921039216496640	06:04	8
253.29.130.250	56	51717944268235898880	30:06	1
238.167.194.238	16	90984399577043238912	15:02	1
32.192.134.28	36	16219862166575028224	30:10	7
152.157.31.199	74	93019508782446952448	26:07	3
144.200.109.124	25	83837510388705869824	30:07	9
121.162.56.127	18	65875563080327208960	01:01	9
170.176.185.72	73	68445847446728556544	06:01	5
144.34.143.250	76	22273278523533754368	09:07	4
168.156.125.216	61	84773042328188370944	07:11	7
48.24.45.89	42	23456238985139335168	23:02	0
101.104.216.232	91	76488099498285121536	03:09	0
79.31.125.222	48	76320475712804945920	28:11	3
24.205.81.200	9	108028451764861059072	26:09	6
92.146.95.169	60	6720996196181236736	20:04	1
199.107.15.65	16	20309311896690331648	13:10	7
162.246.67.128	55	44323171417566879744	05:04	7
251.130.28.11	95	25720940806214504448	05:11	0
48.85.165.215	0	98871920123830730752	13:11	2
178.50.28.172	60	104052693011407749120	21:05	6
200.64.185.156	82	74452385306187579392	04:09	4
220.38.33.119	52	59551599380571897856	29:10	6
201.136.16.26	31	77220088516423122944	25:04	7
127.70.122.254	98	56178367441306140672	10:08	0
23.50.198.63	8	36187966902659563520	13:12	6
138.116.224.8	73	59541614978331713536	02:09	2
96.38.79.133	54	34930601660634890240	18:05	8
83.67.92.23	50	58439169907255590912	13:01	4
144.200.109.124	25	515035177246204800	18:04	0
169.52.246.100	21	42103160153684033536	03:08	1
23.195.78.233	93	90110822138354434048	24:04	5
3.43.214.122	44	63778318737983119360	30:05	8
73.143.180.93	2	40766268188847243264	07:02	9
87.223.235.89	38	43573197353298018304	26:02	1
222.91.130.212	87	38983494346096001024	21:09	4
207.136.246.51	26	53506736781681926144	25:03	4
235.200.73.89	78	16219862166575028224	26:08	1
56.215.35.85	82	8437707330930947072	21:12	1
132.135.169.151	54	40572562631121641472	27:12	3
237.250.181.169	39	38855257433470623744	29:08	9
47.91.225.194	51	80418783997954342912	18:11	6
40.22.72.190	62	7615976158305658880	30:10	8
210.230.75.112	3	58865489036012101632	26:07	0
57.97.18.63	16	18748987215614246912	05:11	1
106.88.9.46	32	46686694629048942592	05:06	9
99.107.222.168	27	64470396316575948800	29:04	9
91.46.75.68	54	61277552840665522176	14:10	3
28.202.143.85	1	97608658460985573376	24:03	1
221.156.111.10	41	99907425322868998144	29:10	7
154.191.178.178	53	65875563080327208960	16:06	9
72.33.152.7	91	1217325570900215040	06:01	1
160.169.201.81	83	46306476487033028608	07:02	2
190.243.14.214	72	4236169540938449408	24:02	2
246.189.166.231	59	35678272546172993536	10:07	8
162.230.201.124	12	8779654281872510976	09:04	9
114.10.152.211	33	73337652552790106112	27:11	1
78.69.232.92	77	77395157824452575232	18:12	6
143.61.217.5	43	23186978144897024000	21:10	6
20.27.55.224	36	60329542312412184576	25:06	8
86.177.36.131	13	85011435949643956224	09:04	4
131.159.244.175	28	33443610271796314112	27:04	2
228.116.234.173	91	37766839480823947264	18:11	0
187.33.83.95	81	82781110086729302016	27:12	9
90.104.198.140	73	54685541291503796224	18:04	0
245.201.87.118	87	98535382768689594368	17:02	9
195.72.167.61	90	63261085322616037376	16:10	8
236.130.35.189	77	82563893273814237184	27:05	4
136.89.27.124	50	40609311512680275968	22:06	2
48.85.165.215	19	103727713384251490304	17:02	4
59.134.234.54	15	95593446685685972992	04:01	7
64.110.39.42	49	80370629004701745152	04:09	1
1.190.96.18	13	67804987814726672384	17:04	4
196.189.187.197	11	40572562631121641472	05:11	9
82.33.133.45	65	103895889627608858624	19:02	5
224.26.32.60	75	87624581358766637056	09:01	7
160.242.70.18	38	30520753295776129024	07:12	6
153.54.210.127	48	45875258535411228672	07:07	0
150.202.15.219	44	44378218021926289408	26:08	7
23.93.126.96	23	59575597851081015296	10:01	5
110.205.85.39	89	96440300333340704768	29:03	9
4.0.80.141	22	24492771587043905536	09:11	7
152.157.31.199	88	16775893269020594176	09:04	4
157.104.21.101	61	11052051192097214464	30:03	1
73.241.196.228	24	81799727957177942016	30:06	7
32.141.141.144	6	28761263464314765312	01:01	8
63.174.152.229	19	16372597760587921408	16:11	6
165.223.103.155	27	99547629000891777024	13:12	9
242.162.102.223	90	62408542913002119168	03:04	5
23.195.78.233	24	7338155228487598080	17:09	5
250.18.143.110	21	61215455435964751872	10:12	8
207.18.140.11	63	25402023550202978304	27:03	9
213.187.41.35	70	96649107308145377280	10:11	0
215.122.96.0	29	9221265740263768064	22:01	1
81.102.190.8	67	99547629000891777024	27:08	7
174.160.168.70	81	81566118627585179648	24:01	4
245.171.29.163	35	19609632427666743296	02:07	9
58.243.140.252	4	99907425322868998144	15:10	4
152.135.244.219	2	43347995983366922240	26:09	9
58.171.190.222	91	33858846375058518016	04:04	3
197.217.136.66	64	68445847446728556544	02:08	3
27.211.234.128	22	71863173229250609152	25:12	8
147.168.68.118	94	46029537781786779648	26:06	6
161.249.155.114	60	71490875738534363136	28:08	7
134.218.9.51	35	28661768914126143488	27:10	6
209.50.103.57	29	61909785556358004736	16:04	3
224.252.185.81	25	34516326183780126720	08:04	3
227.173.170.193	20	69217501167313379328	06:05	4
216.175.23.206	65	34165791691027156992	06:02	5
248.176.112.37	12	56632372702501355520	10:09	9
2.82.216.177	54	17699933452092749824	30:12	2
42.99.105.138	13	46617556085517000704	29:05	8
83.127.183.133	9	97456503725525991424	07:02	1
73.96.33.124	99	81479959414383312896	04:11	6
72.237.41.44	80	73427759065297084416	26:08	0
216.81.49.83	83	16216251092223053824	03:05	7
40.44.220.181	49	61215455435964751872	23:06	3
177.19.111.112	68	61179636610906030080	17:06	3
120.233.22.211	3	100080739000663818240	03:05	2
216.154.31.10	17	22348429025192292352	17:12	2
246.21.253.8	52	76256752313106055168	10:04	7
131.76.173.143	34	71342685749849235456	25:12	0
244.103.135.244	19	38983494346096001024	02:12	5
60.35.48.214	25	107828106517557526528	29:06	1
22.145.116.87	13	29511385292201095168	06:06	2
37.92.69.151	50	71424549487155331072	28:08	0
251.5.180.26	75	91256816716409356288	10:08	8
70.103.181.39	99	72381938349953245184	03:07	4
224.252.185.81	28	73337652552790106112	24:05	0
128.237.1.141	67	29557965551567261696	14:11	4
198.104.246.42	1	49253724858273243136	30:07	8
45.34.145.63	27	63953374312769437696	28:07	7
88.27.229.4	50	60189131210667900928	07:10	2
243.12.247.196	21	97047112389043077120	18:11	3
11.75.55.218	81	39418137601725980672	09:01	3
155.152.234.144	84	99136217371341766656	29:05	9
62.128.165.197	53	99907425322868998144	09:09	6
0.60.209.8	12	3196917689488973312	24:04	9
155.137.117.107	57	89909049262456176640	27:03	8
247.176.152.229	74	40609311512680275968	05:03	8
96.38.79.133	34	32734176559209168896	05:12	2
121.244.0.35	12	46686694629048942592	27:04	9
37.13.68.142	16	19530995307927216128	14:06	5
79.31.125.222	4	2787237515645273600	11:01	2
159.61.82.172	63	37027403824955400192	18:05	3
0.136.199.31	94	35693376277432512512	20:03	3
183.183.63.49	89	19530995307927216128	26:10	8
13.232.197.224	82	73416280417587904512	11:05	6
154.246.231.208	82	72279018234986078208	29:08	1
244.103.135.244	96	19609632427666743296	01:07	8
181.206.50.48	54	14864046129771020288	01:01	1
133.79.226.211	16	87624581358766637056	22:06	6
219.113.156.110	84	23877946393732812800	23:06	1
120.162.195.177	64	76607141457485807616	12:08	0
214.110.108.86	80	18889776862304378880	05:02	8
110.239.236.154	90	43347995983366922240	26:07	5
219.113.156.110	63	101785350767118057472	28:01	1
253.29.130.250	4	77395157824452575232	16:11	1
201.136.16.26	31	82100064998764052480	03:03	7
137.46.12.177	11	26624663340055203840	28:07	9
150.90.44.109	86	19530995307927216128	14:03	8
239.126.34.96	80	89649511320652873728	13:03	5
65.13.56.159	96	55234691624085430272	15:11	6
174.160.168.70	74	9870918064748748800	08:02	2
33.71.8.253	24	18417599105369290752	08:05	1
32.211.4.226	7	73337652552790106112	07:11	3
23.34.10.166	30	76132829355824037888	30:01	0
137.33.145.82	19	108028451764861059072	24:12	6
78.69.232.92	8	91347669902862172160	27:08	9
116.38.73.152	70	14897707004485797888	05:01	4
111.226.153.69	1	48565531206139215872	25:06	2
93.230.163.53	33	71342685749849235456	05:03	1
79.150.219.49	39	105736476193963425792	18:10	8
232.227.26.18	67	42381890521644941312	26:11	5
207.18.140.11	22	9761272067354476544	02:07	8
243.146.105.237	31	41779601032502689792	28:08	5
87.252.154.168	87	103076458102453665792	23:02	9
236.130.35.189	15	1217325570900215040	03:10	6
251.47.29.62	51	21237983561894457344	09:01	5
126.234.59.52	5	56178367441306140672	10:11	0
180.173.107.140	77	48063673486631174144	30:01	8
127.70.122.254	58	10792951488623609856	13:03	2
152.225.94.204	67	11234930890180298752	17:09	9
133.51.74.6	14	68404690927990218752	27:01	1
121.134.199.111	14	46392664826377363456	26:06	1
160.169.201.81	95	87274021720979030016	10:08	5
51.235.151.110	15	77716468741461491712	28:02	2
103.197.104.177	74	22581676255374303232	06:01	3
52.2.122.221	12	89232238342532890624	17:11	8
77.106.63.73	23	92948549412342644736	15:07	3
181.91.234.99	57	57732832813534724096	13:09	3
245.106.65.112	61	22581676255374303232	07:02	5
56.51.37.100	38	2608009267717517312	15:07	2
120.162.195.177	5	98535382768689594368	09:07	0
7.68.11.44	33	1263700591767067904	12:04	4
83.127.183.133	85	16111170522182764544	25:05	1
253.22.117.12	84	39023671699518365696	14:11	4
250.239.127.121	47	9943834927506440192	24:04	4
56.51.37.100	79	79456466446447820800	20:01	5
131.76.173.143	76	53107236235320483840	10:07	0
200.172.48.181	86	24622283775149965312	09:10	3
115.238.149.96	20	89818712419906420736	25:09	2
159.88.174.149	59	29136374053523333120	29:06	9
247.127.116.195	51	3196917689488973312	21:08	4
47.105.39.216	1	26910860572307234816	29:04	9
65.13.56.159	79	92948549412342644736	09:04	5
13.232.197.224	34	2871116650213125632	24:05	8
57.228.128.79	3	90982182231253860352	06:05	3
20.27.55.224	33	28379394183237750784	21:05	3
164.185.23.48	30	79939461597501489152	12:04	4
132.68.218.130	23	94696664017297047552	09:01	7
6.143.167.252	0	53506736781681926144	07:05	3
1.39.67.151	62	53537726611393855488	26:06	1
228.171.89.136	15	17051190889123932160	23:05	4
125.55.186.141	50	30520753295776129024	01:07	7
55.45.81.91	45	33814864263678660608	27:03	7
130.124.218.148	69	84264871234550317056	01:04	8
196.19.103.208	76	19530995307927216128	30:10	0
224.41.195.11	91	77503108930969337856	06:02	6
183.183.63.49	83	86168704176131276800	19:09	8
200.64.185.156	13	106524701415619575808	05:02	0
125.181.95.175	49	71490875738534363136	16:05	5
180.111.252.239	73	104549627843082895360	11:05	9
234.73.239.32	17	101613356851330875392	26:08	6
215.59.53.11	21	106915996939370299392	18:08	0
53.153.241.13	17	71424549487155331072	17:03	9
185.140.80.149	19	39418137601725980672	06:04	5
162.230.201.124	57	77503108930969337856	06:04	4
87.46.182.224	55	72381938349953245184	18:01	2
73.96.33.124	55	26624663340055203840	18:06	9
192.9.39.119	43	103727713384251490304	04:01	5
107.177.158.152	23	50605672400754245632	13:10	1
151.211.160.129	37	90404871229592174592	14:05	1
6.24.143.112	1	92907125981228826624	26:01	5
152.75.215.226	87	65495103363299672064	27:06	6
162.230.201.124	50	71050412855452467200	25:12	8
70.89.93.216	70	71863173229250609152	06:01	7
68.228.118.167	18	9870918064748748800	22:11	4
62.12.252.8	31	60025935968339681280	19:07	1
38.235.202.39	44	104314534931506593792	09:07	0
