161.141.82.111	60	96980640559177482240	23:01	0
78.140.156.141	47	68915788347726381056	11:06	1
224.158.35.60	49	79172633421999161344	20:11	5
133.49.214.187	78	37636375622895796224	24:05	3
65.203.147.164	89	46802896170937425920	27:11	8
188.147.30.251	6	101082651233022918656	04:05	8
56.88.193.246	83	88118600360862875648	09:10	9
213.43.136.210	40	78527601514033741824	18:08	4
200.201.250.118	36	30255679391873654784	18:12	4
14.24.182.81	84	58142488709157904384	02:08	6
26.231.29.14	15	42422295929760047104	07:07	0
39.18.142.212	11	101914294822302547968	19:07	8
57.121.119.132	34	45296388401536360448	12:11	8
185.56.199.22	51	10962782436195383296	13:01	5
88.249.66.66	30	42771973540706795520	30:01	8
215.216.183.17	9	1326495995018925056	15:06	5
77.62.58.33	4	64124560930275926016	12:06	5
225.83.135.232	18	43497694208316432384	28:04	3
4.20.11.7	86	26429406777578102784	23:05	8
87.240.112.248	0	54998139357124657152	09:04	0
5.248.178.196	18	26738036727363317760	25:02	7
30.92.209.136	86	56386826831453323264	05:02	2
149.175.4.221	61	20147106771547209728	17:12	4
72.100.109.184	35	14379745769604452352	02:06	3
152.190.63.54	45	69678949666000396288	06:11	2
149.52.72.4	67	5826907214370226176	18:08	3
32.7.66.99	86	2231971379054080512	14:06	5
100.131.152.199	44	86223055433940566016	21:07	0
165.103.85.34	90	25941025333802102784	10:11	1
80.249.181.213	68	108367467868677029888	13:01	9
62.130.105.9	46	47150437916844204032	20:05	3
246.67.194.133	83	76836360607036211200	04:08	9
193.196.74.44	34	57368983540970561536	26:08	3
175.92.20.183	7	8565750089431617536	30:12	4
54.5.74.211	91	89634011759568830464	07:10	0
243.76.225.127	72	79645982246935511040	02:10	2
99.238.179.168	42	41935749763163406336	19:07	4
124.245.180.186	30	102945565847818354688	27:04	7
153.148.147.28	86	22135609725422600192	03:11	3
209.252.8.3	55	1799521812954944512	19:04	6
91.204.19.8	39	42752589874773581824	12:05	7
34.218.1.98	21	91536252951854317568	06:03	4
164.192.247.182	32	77463331758555709440	25:10	5
214.17.128.81	9	11328935076172406784	19:09	2
180.66.80.67	4	29673198026917560320	15:12	7
16.233.117.20	58	70111922527744794624	26:10	1
45.171.99.34	27	85718174118618611712	21:09	4
169.182.79.224	53	44836326230121472000	15:01	0
74.69.72.46	32	65564351804449333248	26:03	5
198.57.207.245	35	40366936410789052416	26:10	3
25.243.152.242	28	30525698104479068160	21:06	3
77.191.115.223	57	35771161882592264192	26:06	8
112.40.74.32	69	13086923613088182272	08:02	5
245.140.128.244	78	85722281883968733184	16:10	9
234.132.108.9	74	58200636694023020544	11:03	9
94.19.0.28	18	1746694675365659904	18:06	8
203.54.238.181	97	8017799382450650112	25:03	2
73.137.184.52	75	16430388947864520704	30:12	0
182.173.116.98	97	23649975474896822272	25:05	6
241.195.109.158	11	83966476134985924608	12:05	8
115.110.76.212	75	38529438976432242688	18:04	7
60.45.57.23	8	79529581466071007232	04:03	4
149.52.72.4	38	80882329069303808000	20:09	2
214.188.246.102	85	92413992916084736000	07:04	3
247.48.163.22	45	22568459468287774720	15:06	5
175.92.20.183	66	27475562207271432192	01:10	0
12.25.243.46	45	14898405951721852928	28:10	2
217.96.227.74	51	47692595146692116480	06:03	2
190.118.174.162	14	82226711453728833536	28:02	8
135.215.89.123	10	98272831115029495808	06:03	7
59.71.94.198	94	102469875785742155776	05:04	3
202.235.213.95	74	56642984696927076352	20:05	3
64.53.102.206	65	60525683054813569024	20:02	2
43.235.201.242	18	14562069295353239552	25:01	6
224.140.86.98	94	10541543874881787904	22:11	7
186.59.174.97	6	42904507310205263872	04:08	2
206.88.4.150	17	71073171179040931840	01:12	5
141.22.192.242	90	40934973494868443136	11:01	5
197.249.254.125	92	30255679391873654784	23:08	6
217.96.227.74	46	8953705870385561600	24:10	3
59.71.94.198	12	14547417844815486976	19:03	1
36.15.211.17	46	14851075989948094464	28:08	0
193.207.12.28	42	76304929898597203968	06:10	1
189.175.126.229	67	17379840304791810048	17:10	0
178.72.240.40	74	100587280779718164480	13:02	6
162.73.99.220	42	23630137338338942976	23:07	6
110.118.98.161	81	15524175899108925440	26:02	5
221.100.48.38	14	61741121352918155264	20:05	4
53.144.65.214	61	99187952221140729856	26:09	8
26.223.69.252	57	49797781648656793600	05:02	2
116.220.99.171	98	69327194227598999552	04:12	7
67.249.40.206	94	16506970526430636032	12:04	4
128.249.78.75	21	82690380132624334848	07:10	5
227.143.63.61	98	19104743076294389760	24:12	6
45.125.221.65	9	50102590656359030784	17:04	7
209.110.53.102	46	69255119446559260672	18:10	6
99.69.118.79	56	53255144858672275456	27:03	6
12.25.243.46	43	79597003017794568192	24:01	6
236.87.193.179	6	41121192800177176576	17:03	9
30.195.83.250	71	13868359725217030144	12:07	9
127.59.164.105	82	42156217749900787712	13:10	0
83.111.227.242	24	24576279361573449728	01:02	5
61.18.239.235	1	83052657333343256576	07:07	8
108.75.118.184	83	45465886816525508608	25:02	0
151.73.45.228	56	82348634883317497856	24:01	8
88.241.60.221	26	18496327885428125696	11:03	0
145.237.38.173	0	103704238235973697536	14:06	8
67.164.189.22	86	56822656346683924480	10:08	7
118.193.5.9	54	13317880354614269952	21:03	2
240.181.126.149	32	50362001773873356800	13:02	4
64.53.102.206	67	93543716526366392320	26:02	6
207.101.12.212	12	8531223391341626368	30:05	4
132.99.56.237	24	40332987550509072384	09:07	4
238.177.250.130	76	34707533805551300608	26:09	7
228.241.152.14	59	26779688015737434112	27:06	2
29.211.64.176	92	31896874223757881344	03:08	3
110.248.244.12	33	104704809671797424128	18:04	5
224.158.35.60	37	62475631488311271424	15:07	5
211.33.114.58	50	68068474603832246272	19:09	4
103.136.44.239	18	19705585358293360640	03:08	7
17.209.90.153	3	7197544858940141568	08:06	3
8.102.44.138	12	34880430690400534528	09:06	6
118.34.247.67	36	108155627225722650624	01:07	9
172.72.114.28	5	2832118207592411648	15:05	3
64.39.178.59	66	90842056715198201856	25:09	9
248.67.145.247	24	67240171659653685248	24:08	2
126.170.137.135	95	64702802111928770560	20:10	4
199.202.212.67	77	101394652098456551424	09:06	6
183.178.238.204	17	40816858578381586432	14:01	1
18.62.37.123	9	9417906573701441536	10:06	7
28.19.24.145	9	51214484914560466944	09:02	1
151.170.4.155	92	71099437403816083456	03:04	0
127.225.61.218	17	73593990999600652288	21:10	4
140.104.19.89	13	56341998825226608640	09:04	4
94.19.0.28	84	35174934140493385728	23:02	5
129.30.24.125	76	1726976181592019200	15:02	0
169.15.195.174	92	89290096625666539520	20:05	3
57.243.7.220	56	3109581981498795008	20:01	8
202.85.129.25	35	97751081196121669632	20:06	2
51.191.224.200	9	77338420540153790464	01:02	7
25.150.187.150	53	6367454509519276032	03:01	6
72.95.194.160	8	90445051502776320000	24:06	5
157.206.14.30	41	43158294812231966720	05:02	9
6.251.108.181	84	57479990473282985984	01:10	1
91.120.121.29	4	53520446045895057408	11:04	8
205.141.81.50	85	85803586259333857280	16:07	8
205.141.81.50	68	60177995759907332096	20:09	2
153.88.21.92	43	85184801093475024896	19:03	5
236.168.152.141	0	14267360093191122944	04:03	8
232.84.60.148	71	25941025333802102784	09:02	3
45.84.237.133	1	6602973968460226560	17:03	4
242.181.55.24	98	50217796965118214144	29:10	8
70.25.126.162	80	105687802165115797504	17:10	2
76.136.78.24	26	4452563380760548352	09:03	8
130.22.200.134	62	59125262572199133184	05:02	1
54.115.35.47	35	8937575161399343104	19:01	7
239.98.238.180	79	93515071785413558272	08:05	8
183.178.238.204	41	19579010640313843712	03:08	6
51.75.57.87	46	4256814207014751232	06:11	6
184.208.130.208	81	65601187582436327424	01:04	2
153.148.147.28	81	60314401208534368256	14:03	4
100.244.174.28	76	91331745284278419456	19:11	1
171.85.172.141	57	105217704717743767552	02:06	0
42.204.245.95	71	36965060228831854592	11:06	2
42.154.36.106	37	40870081067369783296	21:03	5
1.167.190.92	59	53658710655553863680	07:02	3
209.110.53.102	81	27237227805573947392	13:01	0
180.66.80.67	74	83504779850182115328	09:06	2
90.89.251.251	11	14197453193528901632	29:12	3
6.223.21.194	66	82666429765981241344	30:10	8
26.52.3.96	31	48958611093902368768	24:12	3
26.232.53.108	97	92728930736562110464	24:01	7
94.179.176.121	60	83154860086319579136	20:10	8
18.97.64.55	21	96985792111095857152	02:03	3
82.162.10.172	19	97362045068929253376	06:03	9
192.81.33.138	37	73251839432996683776	19:02	5
16.209.76.148	36	11074381163225538560	28:12	6
134.142.247.185	16	16237730982511419392	11:09	3
189.187.167.99	32	59194933554271404032	26:10	1
1.121.234.130	6	20575834385242923008	21:03	2
9.231.119.143	98	73542159021941645312	05:12	4
93.84.153.127	43	58656356861771448320	28:08	1
133.38.108.179	44	20200595635436679168	15:05	9
87.240.112.248	59	27038844694918103040	18:04	4
200.26.145.65	57	15209700238509146112	28:02	6
186.135.48.123	78	44364175244541689856	07:10	8
112.229.27.158	8	2114519439490800128	03:02	1
64.49.107.238	95	81117247270801375232	04:09	3
113.113.32.55	11	62475631488311271424	17:03	2
236.54.135.52	94	63695014638100520960	20:01	2
163.20.73.149	33	23905614086432972800	11:04	6
42.154.36.106	80	43717787676006268928	30:06	4
251.235.25.69	49	23163944732684582912	22:08	3
233.98.43.60	3	93516515501057523712	16:07	0
241.218.189.28	79	91697813565279141888	29:01	3
198.208.172.112	13	107895352813612695552	22:05	2
82.169.75.163	70	10208733392677167104	06:11	9
1.121.234.130	58	83886408161977958400	12:03	1
195.198.135.252	9	7978121022553426944	13:06	4
168.198.102.237	90	47331432735045902336	24:08	6
232.84.60.148	5	107523528287496339456	29:04	3
148.33.96.178	48	104880412522789388288	12:06	3
202.56.51.16	2	23408529208879370240	15:12	2
99.69.118.79	91	90944553305690767360	15:05	9
212.59.197.196	65	54169373902615142400	11:11	2
188.243.7.219	24	10703239218426085376	28:04	0
51.251.118.215	80	75426739419011121152	25:05	2
105.21.110.24	72	59897306351820529664	28:04	1
149.175.4.221	50	91785120347842330624	02:07	5
246.174.180.220	63	59672288520712601600	22:10	3
243.129.51.107	34	38259176022485803008	05:12	1
113.65.165.10	5	68789002020165402624	12:04	1
57.243.7.220	17	103511090733390020608	13:10	9
202.85.129.25	16	70841156567872372736	30:01	1
69.249.75.97	75	6220238589171560448	15:01	6
91.40.170.42	28	63878605770711343104	25:07	4
100.175.221.185	6	74757895921568202752	13:04	1
117.166.35.39	31	44275400607589777408	26:02	0
135.211.204.62	44	91063394397426270208	12:09	2
108.168.232.104	94	97862405193417572352	13:10	9
23.12.130.4	61	56678577674304167936	29:02	5
25.238.35.148	41	5486336508624241664	03:02	0
59.71.94.198	81	3941132225861264384	13:10	6
69.62.42.182	15	76943044453673533440	28:11	0
8.102.44.138	18	20682148122564042752	13:04	6
239.98.238.180	91	97986877497293963264	04:09	7
211.88.12.162	69	86283889806875361280	20:06	3
145.237.38.173	24	91151796559145861120	04:04	8
18.41.201.102	79	55842290677089992704	23:12	1
30.171.105.242	45	90488422640392536064	27:06	8
161.141.82.111	44	53546158648637865984	25:01	6
25.132.39.155	22	50728303661017088000	18:09	1
14.207.204.22	44	45104136981824176128	06:03	7
44.191.253.100	85	70227883496425693184	13:10	0
73.63.62.173	63	77463331758555709440	10:08	1
90.89.251.251	52	7007457302365262848	17:12	3
67.249.40.206	99	85722281883968733184	10:10	7
21.9.28.198	81	81952991264721551360	19:03	7
248.150.56.84	74	73393546741235408896	23:06	0
211.157.135.153	74	66289747250120335360	22:10	8
81.72.247.16	20	84497390751938707456	04:02	6
14.24.182.81	59	44836326230121472000	30:06	4
6.223.21.194	85	8023499158150930432	16:06	1
161.182.62.99	28	69561969434107117568	04:11	4
175.28.33.248	91	66388985110042222592	20:02	5
100.95.196.20	31	13218472784024262656	19:10	9
6.252.152.181	16	107532947554460139520	27:10	3
171.45.170.216	93	70634837679695831040	23:03	4
44.170.109.235	62	45696279693082337280	26:04	8
161.36.10.21	30	70487271594016153600	09:03	1
148.102.74.123	88	97603863536605216768	26:11	5
26.146.174.36	88	51864260433802010624	23:07	0
104.245.91.234	68	13249686779547828224	04:05	3
18.58.28.33	65	47372563708036472832	25:10	1
90.60.167.215	61	55015929831305142272	14:07	6
186.180.144.125	26	65629962579949027328	15:08	1
198.206.174.147	3	16635790419919536128	01:02	5
12.41.78.69	5	38127901003783888896	06:03	2
114.12.120.2	92	13130425171083241472	17:07	0
23.181.77.88	50	75820934240670531584	28:02	3
37.165.230.24	81	69440219754261528576	29:10	5
116.220.99.171	32	35627259139176734720	21:02	9
90.231.223.209	24	10730499368698435584	29:06	7
78.242.31.243	38	82071573202297421824	30:07	0
90.60.167.215	79	18885869034635124736	04:04	7
216.115.50.164	34	85050357348644782080	28:04	1
26.232.53.108	13	66872806526379556864	25:08	7
134.124.189.247	46	52625483669859000320	23:07	4
168.51.151.129	1	103848997396229619712	29:12	0
78.87.187.102	64	37052823196829196288	03:02	1
2.107.121.40	15	19265634158072045568	13:04	7
87.213.45.21	81	30114857531418416	11:09	0
123.205.234.104	69	71679479721131859968	07:02	4
30.121.205.133	5	64702802111928770560	09:07	8
157.178.109.37	71	69662231290400309248	07:05	6
216.135.9.163	0	18015157047267952640	22:03	7
212.59.197.196	78	60649766305905188864	27:08	5
31.234.144.102	72	97662722711804116992	22:08	9
251.173.155.13	94	63495852229477081088	21:07	9
224.140.86.98	75	76345485262610890752	30:02	1
131.12.254.1	94	51310787939867983872	14:12	5
192.17.16.20	86	6788012777069093888	13:12	2
248.204.212.194	71	43270950412734955520	11:01	8
127.225.61.218	7	37784221960895954944	13:12	3
215.216.183.17	59	79650223401914089472	15:05	7
95.90.26.27	22	108328328882492080128	06:10	1
248.15.229.142	92	7231441853274057728	20:06	0
175.92.20.183	76	63046733569940144128	15:06	9
164.192.247.182	29	88610211322760740864	08:05	7
51.75.57.87	35	46522540603053252608	18:09	1
140.141.216.107	74	55864631726820802560	10:11	0
237.139.96.242	12	27834727127889670144	11:12	6
188.243.7.219	23	75534872164878614528	13:12	1
253.189.173.154	22	13285087439263682560	26:01	0
75.44.12.212	38	87002618568582692864	24:04	2
8.162.240.203	29	60237621535378915328	27:06	3
225.83.135.232	7	65765636860686745600	03:04	7
41.159.125.99	65	75401357802366091264	02:07	3
18.41.201.102	23	61226631533409411072	15:10	5
42.154.36.106	72	93886379077385011200	13:10	4
167.173.182.150	39	39506556884822589440	16:10	0
21.126.64.83	40	107267424200300003328	18:04	8
192.110.204.77	49	107235982637927366656	22:10	4
246.91.111.253	79	101630389114557104128	13:10	2
217.61.179.73	5	21141365064336502784	05:12	0
198.141.242.4	58	90035217305458147328	26:08	3
27.58.128.124	1	70441713509959229440	14:03	6
66.242.212.35	93	47273506701508796416	03:04	8
186.135.48.123	19	84460562577816141824	03:06	9
7.59.2.10	14	48498725752485593088	22:04	4
235.115.111.57	58	5923488084969038848	29:07	9
66.232.199.18	99	7978121022553426944	13:05	4
81.89.237.41	37	18231969929209075712	26:10	7
181.198.86.63	16	80894065745258266624	29:06	4
246.216.211.184	93	98010304959257788416	20:08	3
182.151.122.66	74	90684888049739382784	09:02	4
104.245.91.234	22	85585874088190214144	29:12	4
88.207.21.148	79	80475048350796382208	02:03	5
159.109.8.181	67	60648615552288448512	04:12	3
172.149.49.86	73	35954644941924511744	17:07	0
187.241.92.210	13	12795724277990739968	22:07	5
66.212.148.216	80	62068990485952675840	23:08	4
138.194.223.50	70	84460562577816141824	26:09	0
24.193.162.200	15	58142488709157904384	05:12	8
145.228.55.230	26	32555436944985075712	20:02	9
134.48.202.235	5	99871472517694193664	08:07	6
96.145.163.5	11	42464856974518206464	19:02	2
246.67.194.133	50	63113098600248991744	12:09	3
211.88.12.162	13	2676281843891382784	27:04	9
169.134.52.127	21	73697560603331665920	27:12	2
246.97.112.63	55	35374020072465522688	15:06	0
63.164.118.48	32	84090752539849211904	28:06	4
22.150.63.13	47	10519961911963740160	04:04	3
243.129.51.107	6	76296653480078114816	10:06	5
199.241.75.148	72	34744826854256525312	02:03	6
117.196.112.107	29	102141258929762664448	08:07	6
88.241.60.221	23	89918127978292985856	19:03	7
14.24.182.81	26	56426811923754614784	20:07	7
25.38.145.138	30	21857312502394286080	24:01	2
73.63.62.173	80	15791714390204596224	08:02	9
154.0.222.31	78	88050333509384568832	22:11	5
190.92.124.15	24	84488869912896733184	01:11	0
31.171.10.193	99	88118600360862875648	29:12	9
144.69.85.250	29	36526775852506820608	19:07	1
236.14.60.178	14	68527865057606361088	12:09	8
84.125.77.49	50	96486258869137424384	15:04	4
158.20.7.48	77	35728305963928158208	25:06	4
101.77.215.185	34	100972291807302533120	03:07	4
169.15.195.174	67	102403849304870715392	22:11	9
163.20.73.149	65	15215430195828676608	07:05	7
126.11.188.110	5	101460756534720413696	28:12	2
45.116.157.11	12	67788858689875787776	25:05	6
239.98.238.180	77	105402417495483498496	12:02	0
245.121.19.40	27	78607387950456274944	04:04	0
149.127.157.230	5	40127227354317471744	30:11	5
103.105.77.157	0	78401854359469785088	03:03	7
53.119.164.66	76	67805029897049530368	09:04	6
1.83.71.131	23	99620489614224130048	16:02	1
25.132.39.155	74	94067987794977144832	24:12	0
192.81.33.138	18	79300587672464949248	04:11	7
230.175.85.95	41	98721054528666124288	04:09	6
162.73.99.220	31	25675485189568016384	18:03	3
151.133.37.236	85	67394164996887322624	27:05	0
229.139.213.148	25	53471584254928216064	22:07	2
30.143.209.26	24	58579801820769058816	13:10	7
87.76.160.196	87	77585994248653897728	12:12	3
33.54.128.205	29	4844112196464360448	29:02	3
128.187.69.114	31	69505073357528129536	25:03	6
71.170.78.197	89	13491325094616449024	05:02	3
178.130.121.33	3	1812347099349465088	10:11	9
80.156.163.1	57	97355413187531390976	11:11	2
125.217.108.6	49	105271617719643914240	27:12	5
149.153.92.168	2	96290256823850811392	28:11	3
211.188.240.36	93	76357123902142808064	25:07	6
75.22.96.151	68	58843808001428135936	25:05	0
120.146.172.238	98	47191888989862002688	22:07	8
148.198.137.253	35	8565750089431617536	16:07	4
32.121.44.144	25	88674143750492438528	20:01	8
81.89.237.41	76	89372513549739261952	20:04	4
42.165.86.221	10	108145576640735903744	26:12	4
64.170.244.184	93	51694219088232398848	24:04	1
125.27.155.2	28	40774046149693374464	15:01	4
2.107.121.40	76	2285066119239983872	18:08	4
159.134.15.239	11	16744919301665587200	11:03	3
26.52.3.96	12	86495534671403401216	26:02	4
14.73.190.49	64	91474374513353703424	26:10	0
174.208.8.86	51	35964211695248220160	03:03	7
6.65.117.201	84	13711073271641974784	12:11	0
243.12.130.55	21	13706829330730786816	05:01	7
126.170.137.135	53	27964966429928628224	18:10	1
135.215.89.123	77	95091096293578014720	05:09	1
36.207.22.21	88	8006822743087955968	04:09	9
186.141.219.121	71	103293288987291893760	25:02	9
108.75.118.184	87	54771121282645966848	19:02	3
