158.206.82.76	31	107359195869737893888	05:12	3
158.182.62.151	44	107945892996781572096	20:02	2
189.175.126.229	94	36509248802563387392	29:03	2
6.74.170.11	11	95089912228030513152	25:02	2
232.198.17.60	43	71510909175957676032	04:04	5
198.206.174.147	14	66457246633893642240	08:07	3
149.83.253.16	12	21171950515756441600	16:12	8
120.13.76.78	82	26410733382691774464	22:05	3
99.69.118.79	32	34291511126053064704	03:01	7
111.129.60.225	4	23029317630749487104	28:03	0
220.162.230.186	75	106621486813139927040	12:09	5
117.243.125.28	9	34491447430425268224	23:05	5
198.206.174.147	41	1087556492895951104	27:12	0
131.249.254.138	39	21188805526267490304	11:06	5
18.41.201.102	99	46670385587241664512	10:01	7
154.176.140.253	99	86319298348535300096	07:02	5
175.92.20.183	23	51475724297315295232	19:09	9
12.56.11.97	98	84095718450704351232	03:06	9
42.23.200.169	1	108145212197191319552	20:06	2
145.174.91.0	64	101641627849996599296	20:07	1
50.88.106.62	21	14379745769604452352	12:08	9
144.69.85.250	85	53655153130388856832	30:07	5
202.70.209.142	71	58476755362646114304	17:11	6
182.129.208.134	55	52625483669859000320	11:12	7
179.68.200.117	52	98676048355469590528	02:10	8
13.178.26.142	81	15215430195828676608	14:01	7
69.87.27.47	57	16426995736877246464	24:10	2
7.245.235.71	74	1210620669007436288	06:08	2
168.240.192.166	83	20353769534779260928	23:01	1
42.204.245.95	92	30384663705809784832	10:06	7
75.138.130.214	36	53902805746104901632	09:04	1
142.54.150.83	84	85267695373749125120	06:10	5
178.221.196.120	96	68617701883185774592	12:07	9
47.138.53.6	30	88050333509384568832	08:01	7
202.56.51.16	49	88605212810420568064	26:03	4
186.59.174.97	86	100264485259395956736	15:07	5
15.39.247.16	40	103293288987291893760	13:07	7
78.242.31.243	33	42272118414665547776	02:10	6
244.109.124.192	25	44129194356957626368	24:03	2
202.65.226.136	44	17212957587303768064	02:06	4
5.188.68.33	99	63004336749860593664	13:02	4
105.172.92.5	9	44520669901071761408	18:06	4
64.29.63.201	34	91410169890687025152	21:09	0
215.13.115.112	99	53487441237958860800	10:11	3
59.71.94.198	40	91533026731107270656	15:08	2
245.140.128.244	32	75334263474426068992	06:10	9
114.107.39.185	85	91827183368105246720	08:06	4
110.128.198.196	17	64599870769936687104	22:08	9
38.110.116.237	85	61800074370884362240	07:06	2
196.40.174.199	50	22992632046836633600	27:04	6
235.131.67.193	45	86391113180237807616	26:08	3
221.67.236.230	52	53255144858672275456	30:05	2
47.138.53.6	40	42984849907519488000	19:06	5
40.76.131.234	17	83970927615181766656	11:11	3
248.67.145.247	84	54299692006247890944	14:01	9
199.8.230.114	69	43620316215332274176	09:04	9
15.116.243.34	1	66779359170205106176	17:04	0
1.98.4.52	98	32606803459334381568	15:02	1
193.196.74.44	77	97980870455391272960	27:05	9
168.135.201.80	64	85917917808895770624	15:09	8
83.111.227.242	25	33452188394688552960	16:12	8
0.218.250.165	74	76954554538199121920	07:04	5
90.101.168.168	7	83397195246884241408	12:06	0
189.187.167.99	37	31914618702816772096	18:04	6
44.109.0.174	59	54668511896664956928	08:07	3
131.129.84.132	19	73195360530002395136	30:02	4
108.75.118.184	65	80781982423990812672	20:01	4
17.209.90.153	6	70639831654802063360	25:07	4
84.125.77.49	68	102287990786754543616	25:09	3
43.129.236.229	51	45220218002071486464	29:09	9
170.146.240.53	33	62244626121242443776	18:09	6
121.179.208.175	84	7809897042339909632	20:08	9
80.103.2.43	74	12074216713402224640	25:08	2
183.149.17.175	25	41935749763163406336	24:06	9
233.98.43.60	24	41562076433862189056	07:02	2
77.145.204.95	52	41057918424660025344	19:06	6
205.134.172.206	15	13249686779547828224	21:10	8
102.201.56.69	0	106069886058497179648	24:04	8
165.29.230.14	69	68300464187983609856	28:10	3
75.77.135.245	45	68649505021690732544	11:11	2
45.116.157.11	70	19471782274378977280	17:12	4
88.173.8.39	17	104198045819056128000	27:07	3
124.68.85.209	92	80438097062842695680	13:12	4
21.126.64.83	68	66542987941896716288	17:04	8
67.158.6.167	25	79291162937289818112	24:04	8
10.55.75.66	10	63027695958819414016	27:06	4
63.115.50.23	98	18140024345323835392	19:11	8
193.196.74.44	46	41033033757380894720	07:12	4
79.118.221.208	82	43046691103776522240	09:08	4
21.175.175.72	59	20251502554864689152	21:09	8
235.12.127.182	45	61174181862616039424	07:05	3
84.226.242.150	74	25731073569526657024	07:06	0
214.17.128.81	29	33697017082590900224	15:02	8
198.208.172.112	8	1966878734858378240	30:05	1
64.29.63.201	91	20173293276384616448	20:02	9
34.218.1.98	47	89036368454813597696	05:03	2
170.38.121.243	49	93657479910881984512	27:08	7
203.54.238.181	65	73697560603331665920	27:03	0
15.39.247.16	41	101916809154159034368	01:10	2
90.101.168.168	56	35519714706414383104	21:09	6
117.243.125.28	61	54142508828058075136	23:10	1
154.148.130.41	64	73633745970139250688	02:08	1
211.157.135.153	30	5068457899087549440	28:10	0
108.71.144.41	66	104662414286248886272	21:09	4
90.89.251.251	32	27475562207271432192	05:12	0
193.34.215.74	19	11279640587739867136	27:09	0
42.204.245.95	25	27719495984069824512	16:11	4
168.135.201.80	47	76999148097045168128	26:04	3
104.245.91.234	27	56786827064359280640	05:05	2
18.58.28.33	79	23849529159993389056	08:01	6
48.133.188.98	21	98895443552116080640	24:07	1
199.241.75.148	0	84763138744298373120	08:02	9
120.91.80.97	29	76110981522121670656	20:10	0
5.248.178.196	43	39964501896284905472	23:09	0
11.16.247.161	65	49838964907386232832	15:06	5
169.15.195.174	36	90806024879203155968	24:12	0
148.132.176.31	15	78904134748438364160	11:07	4
188.147.30.251	3	14162852928791838720	18:11	6
59.71.94.198	76	67725786680051195904	19:03	5
249.218.14.176	77	55509668553706487808	12:11	4
43.171.74.134	93	101335331718867468288	04:03	8
36.135.122.11	1	66289747250120335360	15:01	2
11.170.207.202	71	40072905581518790656	15:06	1
105.21.110.24	13	59923363887599452160	20:01	8
225.95.93.144	21	4234931183681946112	08:06	2
59.71.94.198	77	35282893636523347968	02:06	3
48.231.143.248	29	67362742360644329472	06:08	6
43.235.201.242	79	31938355079558725632	30:07	2
223.211.108.134	17	78534336320636518400	02:05	1
241.218.189.28	13	93472447913807642624	07:10	2
190.28.44.108	61	14162852928791838720	15:10	9
172.214.75.77	66	10607508599526672384	12:06	1
132.212.29.132	49	72569773855911780352	15:01	1
190.78.215.217	10	36333434574638120960	16:11	5
31.234.144.102	19	50816655216685342720	12:03	8
132.225.84.245	0	14762697546865491968	22:10	6
25.189.114.103	92	99115517796915478528	24:06	2
149.184.147.67	89	18644399694372036608	27:04	3
195.204.194.245	61	3952688301756304896	02:07	9
190.118.174.162	99	46506198263585202176	17:07	2
121.52.61.187	91	79777049212644245504	16:07	7
154.148.130.41	82	90836932245209464832	04:02	5
165.103.85.34	55	31166256906610515968	12:09	9
147.135.107.93	86	8807003599942331392	01:11	1
196.72.50.40	73	21604537119423897600	10:11	9
159.98.133.104	87	88995233235757432832	30:02	4
116.108.162.23	28	95463844782122139648	06:08	4
97.212.2.32	36	9626591422733877248	13:06	0
234.132.108.9	16	80781982423990812672	10:06	3
34.218.1.98	68	104556555687454851072	18:04	2
253.6.62.0	69	30090166940376313856	23:04	5
201.10.14.47	44	98272831115029495808	10:08	9
201.226.143.129	19	60237621535378915328	21:09	3
129.113.245.252	15	7651675838501929984	13:06	1
202.93.12.184	79	31381985330158403584	14:09	6
235.12.127.182	7	90419869162203201536	06:04	5
6.104.91.193	32	74419538404786176000	18:07	6
164.192.247.182	19	18716209592091090944	12:12	9
202.93.12.184	12	2543303892311533056	28:12	1
92.72.14.174	71	57762840073005154304	26:11	4
235.131.67.193	59	17216557838105038848	28:11	9
33.131.69.137	30	38576179971714318336	28:10	1
53.119.164.66	76	4582445260212819456	09:08	6
101.52.79.152	82	84497390751938707456	07:06	5
157.178.109.37	50	76304929898597203968	22:11	8
234.132.108.9	0	92539760202831593472	04:03	5
74.177.199.90	86	34192475140598460416	19:11	4
235.131.67.193	44	20818539535313874944	21:06	8
190.96.2.146	25	35369751773468942336	22:04	0
100.94.253.204	19	84079400330393649152	14:08	7
202.85.129.25	82	89266157693643440128	03:03	6
241.199.254.229	30	2069168079936522240	17:09	0
21.175.175.72	72	28534943974982246400	29:09	0
89.75.173.213	52	2231799683506999296	09:07	6
190.28.44.108	99	63598154282426310656	03:07	4
236.181.25.217	81	5879245477680139264	23:10	7
16.81.58.224	51	107267424200300003328	26:11	4
138.194.223.50	42	39985884115402088448	28:09	7
87.240.112.248	58	89526000985182896128	15:07	5
38.211.172.64	84	61389057093220483072	30:07	4
208.112.122.27	82	13130425171083241472	18:04	6
84.116.207.13	79	61730085028555800576	14:03	6
64.152.218.232	12	20682148122564042752	09:04	7
110.248.244.12	14	50321895500211748864	10:10	1
238.0.106.189	82	2495215788585843712	11:04	3
108.219.0.55	56	64021494034903384064	26:12	0
18.97.64.55	23	85718174118618611712	21:07	4
222.117.84.40	74	42349877136403226624	26:06	7
139.28.43.208	88	86824914161271193600	24:05	8
10.55.75.66	66	51249051480066686976	04:09	6
40.96.12.55	58	1507779536566903296	12:12	4
177.33.79.141	5	48751261596413886464	14:06	0
137.65.160.170	19	5003882448426591232	23:03	6
58.247.70.240	33	66882595897141075968	25:02	0
252.142.13.177	97	55112337281505271808	17:04	2
30.159.49.34	75	98188624533853208576	07:06	5
92.206.109.125	52	52896518709589753856	15:06	9
51.191.224.200	14	36706094769927786496	25:03	7
168.240.192.166	50	67362742360644329472	04:08	8
248.87.89.233	59	80444711597526466560	20:02	0
55.4.12.135	23	12846302165554864128	06:08	5
169.134.52.127	41	74341477645724598272	12:07	1
21.149.89.99	89	10525826315883683840	21:07	6
64.39.178.59	70	38812764744451276800	20:01	6
119.191.107.9	24	16949458139643179008	27:04	2
143.161.112.157	47	80411769786703527936	26:04	0
173.29.48.106	23	106621486813139927040	28:06	8
124.196.202.59	39	67284279416148836352	18:05	8
55.4.12.135	43	67576241747839565824	30:07	5
75.77.135.245	19	55494367118879670272	26:11	5
30.120.179.48	50	18609210397820882944	30:04	8
121.52.61.187	40	96290256823850811392	12:03	0
74.177.199.90	12	65829475912004222976	25:09	5
121.52.61.187	2	71715789235841392640	28:11	9
183.149.17.175	12	17421730297543288832	04:04	2
190.28.44.108	10	15179739343195359232	05:11	9
206.127.35.77	89	24025999312669724672	04:11	3
45.171.99.34	41	50633391263570329600	13:02	0
148.132.176.31	96	57539809178189930496	13:04	0
76.120.200.83	26	22042627176205783040	12:11	8
88.32.199.205	37	363445793796571584	06:08	4
149.175.4.221	61	47700135357884522496	19:10	9
245.140.128.244	88	16949458139643179008	06:11	7
40.76.131.234	58	6636544000076833792	30:07	0
8.102.44.138	12	47157796241525317632	19:03	9
52.35.23.199	42	20051550406876086272	10:06	9
168.198.102.237	57	97751081196121669632	21:04	5
211.71.182.83	1	102578830603214585856	27:08	1
0.16.170.3	73	42313255361982234624	15:10	8
52.220.65.196	72	29378636816038559744	09:08	1
106.46.116.4	63	103501546647078600704	15:02	4
29.211.64.176	70	91728206277151391744	26:08	5
233.158.43.249	63	64003379523733962752	11:03	7
217.125.84.157	77	42984849907519488000	16:12	0
195.124.204.95	56	69984011980502958080	24:01	0
132.212.29.132	32	24196154549676814336	26:11	4
125.84.11.134	83	28933662469373005824	23:08	6
194.210.101.19	22	54547184107907891200	18:08	1
45.125.221.65	92	6611698996828712960	03:03	6
153.114.111.228	25	80920783881341206528	23:12	0
44.109.0.174	73	31741230344259674112	25:10	3
61.10.201.127	75	48794063442171527168	30:10	4
167.39.206.83	90	11858463884846516224	28:12	1
236.87.193.179	69	75435720940873908224	23:10	5
114.107.39.185	26	35904151269571866624	12:06	9
239.98.238.180	90	80325077401093849088	12:06	8
114.107.39.185	71	57903400243237986304	08:05	6
61.137.23.178	84	34092523288182386688	21:01	5
242.181.55.24	97	84108304242398789632	26:12	5
132.116.25.124	6	42847743479902044160	13:01	2
219.122.77.180	60	68054058542900019200	19:12	5
40.122.147.147	30	40707126340889059328	05:11	8
213.43.136.210	40	92030658884781260800	21:06	6
87.44.217.199	81	2676281843891382784	17:12	3
170.38.121.243	92	47725326092646301696	22:07	8
139.157.63.92	31	71526077571359539200	18:05	8
25.243.152.242	63	58384193066037272576	14:12	2
154.0.222.31	44	90684614761025486848	02:06	9
26.236.174.253	99	89819750268652994560	20:02	8
154.0.222.31	99	11530515455766476800	11:04	5
85.27.44.9	57	18690304536444112896	25:10	5
164.192.247.182	45	68789002020165402624	12:02	4
176.7.138.236	39	25388173559092649984	15:09	0
149.153.92.168	60	49537645560997453824	15:07	9
174.233.202.211	81	102134350260597882880	20:09	0
174.233.202.211	93	73593990999600652288	18:03	7
69.62.42.182	20	61226631533409411072	23:06	0
94.19.0.28	99	80224648228673814528	29:10	1
193.115.189.40	52	34707533805551300608	19:12	7
191.136.182.239	64	56995216132844470272	14:02	8
181.10.139.118	74	38371416236487933952	24:07	4
235.131.67.193	91	350159443158041216	14:01	9
72.100.109.184	7	99948088384814710784	19:04	1
208.58.249.136	96	28683750111084212224	04:05	5
101.235.27.26	38	27047763791755882496	21:07	9
245.121.19.40	13	29556764052499992576	28:10	9
113.15.13.254	7	56778633768505221120	24:07	9
254.82.239.162	21	55525832880789209088	21:01	4
200.26.145.65	98	106818141277584867328	30:05	1
209.164.171.90	13	23735435154171600896	26:11	0
252.155.70.217	71	81711611398096945152	11:06	2
250.252.0.208	15	85208757083426013184	18:08	2
33.61.228.213	95	80908658273653915648	09:09	8
152.149.81.206	82	84095718450704351232	19:09	3
232.198.17.60	61	33612915493647884288	09:03	0
99.80.226.77	50	9859284546384842752	28:11	8
36.135.122.11	92	20031753858814832640	23:05	4
78.10.37.233	27	25445388143829602304	13:05	7
226.42.35.35	22	11094907246722496512	25:07	1
117.174.116.7	72	1742192010981258752	04:05	5
77.145.204.95	21	107079030822920929280	27:10	2
161.182.62.99	53	96980640559177482240	03:03	8
18.41.201.102	89	47130379849960816640	04:12	0
48.133.188.98	72	11900610143104890880	11:12	8
236.54.135.52	76	28322344049182068736	27:09	6
196.40.174.199	58	44930385248958136320	13:02	8
126.170.137.135	69	32948102978020716544	23:04	1
95.241.46.118	30	36254772821371928576	05:09	0
129.30.24.125	93	79503355548578070528	27:07	8
4.47.189.95	55	18713378487742468096	29:09	3
217.125.84.157	16	89483393608775991296	24:06	4
172.214.75.77	64	30830185802375483392	15:04	8
195.124.204.95	79	46611355709823819776	28:10	2
107.203.34.217	68	38371416236487933952	01:11	0
25.38.145.138	2	2672918339047677952	18:06	4
195.124.204.95	20	84370083959836459008	04:03	8
209.196.62.146	3	28269007190920732672	20:07	6
165.29.230.14	54	31612596930486030336	09:10	8
59.192.171.186	77	75476218996842168320	19:02	9
188.243.7.219	41	45296388401536360448	29:07	2
95.90.26.27	72	6299940599799053312	21:02	7
100.110.180.96	62	71092348730276986880	07:06	5
41.58.75.20	29	80456931360513245184	12:05	3
199.202.212.67	4	20188003309778960384	22:11	0
106.182.133.178	48	1919505248090414592	24:10	3
25.29.2.221	23	60304036584488288256	18:05	6
195.204.194.245	34	74786005591889723392	16:08	0
85.103.207.108	39	105704206843824766976	30:12	1
13.178.26.142	35	104475573457218387968	01:12	3
163.20.73.149	6	33955442810735878144	10:11	0
172.149.49.86	33	14863831774333702144	17:04	1
85.27.44.9	17	17403607963268739072	04:12	0
195.94.164.88	47	79555896952714592256	21:04	9
14.73.190.49	30	29019624594413027328	27:08	2
142.100.192.128	63	41669303410015731712	24:05	7
175.28.33.248	7	47969766991372959744	11:06	3
164.111.6.100	95	42984849907519488000	06:06	0
1.181.240.172	30	13249686779547828224	30:05	4
44.252.53.254	92	23905614086432972800	29:02	7
188.191.190.201	77	70111922527744794624	26:09	9
240.92.61.191	97	37218772777773383680	13:07	2
138.194.223.50	24	58967939042575376384	18:09	1
250.79.185.146	39	19743645643904077824	15:02	5
75.77.135.245	54	20268524414980812800	22:04	9
252.142.13.177	89	60525683054813569024	28:09	0
80.103.2.43	81	92406117602316337152	30:01	6
29.5.107.56	33	40978787659938693120	25:01	5
189.175.126.229	28	70441713509959229440	15:01	3
99.238.179.168	45	94740112996441260032	30:11	6
202.65.226.136	63	86330113763037167616	03:01	1
21.167.137.18	82	53487441237958860800	08:02	1
113.15.13.254	11	1544246692434940672	24:10	5
25.132.39.155	63	27686427122841927680	12:02	0
235.115.111.57	20	76917492435807010816	04:05	0
11.161.167.131	44	25610520735734968320	14:01	8
159.62.58.208	26	87125917285097734144	26:04	3
240.92.61.191	51	31639284278212509696	18:12	5
171.45.170.216	6	90161123328573095936	07:05	7
205.134.172.206	17	47069143162665730048	07:08	5
100.131.152.199	86	58740042988241444864	16:06	7
78.242.31.243	61	25295277790096338944	23:03	8
124.196.202.59	93	73633745970139250688	16:06	9
199.202.212.67	3	6608833960725814272	03:06	6
236.181.25.217	27	13236166713865789440	30:10	2
125.109.7.98	73	98255060021711880192	20:11	7
152.112.31.251	97	107579071474670157824	29:12	6
149.83.253.16	13	3817147391367614976	05:04	9
245.98.110.157	46	91946743028494581760	24:01	3
219.145.27.91	69	32031180316067577856	29:06	5
82.197.11.13	93	1742192010981258752	15:03	7
208.58.249.136	83	71092348730276986880	20:09	8
190.121.242.158	95	91049278933118517248	22:08	5
113.65.165.10	93	22135609725422600192	16:10	4
66.242.212.35	78	60086841646115307520	19:09	3
94.237.230.199	23	6476454572442138624	02:10	2
216.135.9.163	4	56458474941843996672	21:09	9
167.67.184.121	52	82721155176022917120	23:10	6
243.12.130.55	65	107773136818192777216	13:05	6
79.57.39.224	73	37130229861947981824	17:03	7
131.33.140.106	8	93255400994804957184	03:06	8
241.195.109.158	21	88065416006609076224	25:07	9
200.26.145.65	34	28763450907754774528	24:04	8
19.50.135.85	63	105593622715521695744	13:01	9
48.231.143.248	3	53706322654366638080	26:01	1
18.58.28.33	64	3777980075568563712	12:07	1
142.100.192.128	14	57758382594524766208	06:07	9
89.36.245.250	52	97980870455391272960	12:06	6
52.220.65.196	33	43666848324090421248	07:02	8
112.40.74.32	41	103511090733390020608	29:01	3
88.72.87.87	1	9626591422733877248	05:01	0
48.133.188.98	35	8931233954583761920	19:10	3
48.133.188.98	37	98276366295007903744	02:09	1
224.234.117.212	57	91785120347842330624	24:06	9
194.211.161.16	32	23865783484343615488	01:02	0
59.192.171.186	92	14500756259058022400	07:08	7
33.61.228.213	25	41628702373796601856	24:06	3
134.213.79.34	73	48437835272594448384	19:10	8
38.249.207.52	68	50523772196024549376	06:11	8
29.5.107.56	67	56678577674304167936	29:01	9
191.100.151.129	83	79503355548578070528	10:01	8
131.58.9.23	75	38529438976432242688	13:06	1
4.39.8.105	45	50539963849501564928	21:02	6
194.211.161.16	2	8105860069363745792	16:11	8
67.174.81.181	50	74043718237720018944	19:09	1
